Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Montenegro,2010,Female,Not applicable,Number,3724
Montenegro,2010,All genders,Not applicable,Number,7832
Montenegro,2009,All genders,Not applicable,Number,8183
Montenegro,2009,Female,Not applicable,Number,3885
Montenegro,2008,Female,Not applicable,Number,4690
Montenegro,2008,All genders,Not applicable,Number,9629
Montenegro,2007,All genders,Not applicable,Number,10005
Montenegro,2007,Female,Not applicable,Number,4811
Montenegro,2006,Female,Not applicable,Number,5007
Montenegro,2006,All genders,Not applicable,Number,10439
Montenegro,2005,Female,Not applicable,Number,4923
Montenegro,2005,All genders,Not applicable,Number,10370
Montenegro,2004,All genders,Not applicable,Number,9094
Montenegro,2004,Female,Not applicable,Number,4380
Montenegro,2003,Female,Not applicable,Number,4670
Montenegro,2003,All genders,Not applicable,Number,9657
Montenegro,2002,All genders,Not applicable,Number,9104
Montenegro,2002,Female,Not applicable,Number,4378
Montenegro,2001,Female,Not applicable,Number,4223
Montenegro,2001,All genders,Not applicable,Number,8905
Montserrat,2014,All genders,Not applicable,Number,76
Montserrat,2014,Female,Not applicable,Number,37
Montserrat,2009,Female,Not applicable,Number,29
Montserrat,2009,All genders,Not applicable,Number,62
Montserrat,2007,All genders,Not applicable,Number,80
Montserrat,2007,Female,Not applicable,Number,45
Montserrat,2006,Female,Not applicable,Number,40
Montserrat,2006,All genders,Not applicable,Number,85
Montserrat,2005,All genders,Not applicable,Number,90
Montserrat,2005,Female,Not applicable,Number,49
Montserrat,2004,Female,Not applicable,Number,35
Montserrat,2004,All genders,Not applicable,Number,73
Montserrat,2002,All genders,Not applicable,Number,73
Montserrat,2002,Female,Not applicable,Number,37
Montserrat,2001,Female,Not applicable,Number,29
Montserrat,2001,All genders,Not applicable,Number,62
Montserrat,2000,All genders,Not applicable,Number,71
Montserrat,2000,Female,Not applicable,Number,31
Montserrat,1999,Female,Not applicable,Number,31
Montserrat,1999,All genders,Not applicable,Number,71
Montserrat,1994,All genders,Not applicable,Number,166
Montserrat,1994,Female,Not applicable,Number,65
Montserrat,1982,Female,Not applicable,Number,96
Montserrat,1982,All genders,Not applicable,Number,199
Montserrat,1978,All genders,Not applicable,Number,301
Montserrat,1978,Female,Not applicable,Number,149
Montserrat,1977,Female,Not applicable,Number,179
Montserrat,1977,All genders,Not applicable,Number,367
Montserrat,1976,All genders,Not applicable,Number,366
Montserrat,1976,Female,Not applicable,Number,168
Morocco,2014,All genders,Not applicable,Number,723239
Morocco,2014,Female,Not applicable,Number,346952
Morocco,2013,Female,Not applicable,Number,338606
Morocco,2013,All genders,Not applicable,Number,705305
Morocco,2012,All genders,Not applicable,Number,683243
Morocco,2012,Female,Not applicable,Number,328727
Morocco,2011,Female,Not applicable,Number,338546
Morocco,2011,All genders,Not applicable,Number,703931
Morocco,2010,All genders,Not applicable,Number,746190
Morocco,2010,Female,Not applicable,Number,357378
Morocco,2009,Female,Not applicable,Number,353950
Morocco,2009,All genders,Not applicable,Number,736912
Morocco,2008,All genders,Not applicable,Number,748940
Morocco,2008,Female,Not applicable,Number,357037
Morocco,2007,Female,Not applicable,Number,379457
Morocco,2007,All genders,Not applicable,Number,795231
Morocco,2006,All genders,Not applicable,Number,736009
Morocco,2006,Female,Not applicable,Number,349348
Morocco,2005,Female,Not applicable,Number,353480
Morocco,2005,All genders,Not applicable,Number,746736
Morocco,2004,All genders,Not applicable,Number,747477
Morocco,2004,Female,Not applicable,Number,354270
Morocco,2003,Female,Not applicable,Number,373293
Morocco,2003,All genders,Not applicable,Number,787410
Morocco,2002,All genders,Not applicable,Number,867303
Morocco,2002,Female,Not applicable,Number,413989
Morocco,2001,Female,Not applicable,Number,416801
Morocco,2001,All genders,Not applicable,Number,873510
Morocco,2000,All genders,Not applicable,Number,875070
Morocco,2000,Female,Not applicable,Number,414459
Morocco,1999,Female,Not applicable,Number,397233
Morocco,1999,All genders,Not applicable,Number,846527
Morocco,1997,All genders,Not applicable,Number,661002
Morocco,1997,Female,Not applicable,Number,293460
Morocco,1996,All genders,Not applicable,Number,660921
Morocco,1996,Female,Not applicable,Number,292689
Morocco,1995,Female,Not applicable,Number,287900
Morocco,1995,All genders,Not applicable,Number,659951
Morocco,1994,All genders,Not applicable,Number,659923
Morocco,1994,Female,Not applicable,Number,283486
Morocco,1993,Female,Not applicable,Number,263042
Morocco,1993,All genders,Not applicable,Number,627392
Morocco,1992,All genders,Not applicable,Number,566496
Morocco,1992,Female,Not applicable,Number,236587
Morocco,1991,Female,Not applicable,Number,225650
Morocco,1991,All genders,Not applicable,Number,545321
Morocco,1990,All genders,Not applicable,Number,523370
Morocco,1990,Female,Not applicable,Number,212224
Morocco,1989,Female,Not applicable,Number,198866
Morocco,1989,All genders,Not applicable,Number,495773
Morocco,1988,All genders,Not applicable,Number,514562
Morocco,1988,Female,Not applicable,Number,206310
Morocco,1987,Female,Not applicable,Number,198618
Morocco,1987,All genders,Not applicable,Number,499736
Morocco,1986,All genders,Not applicable,Number,540840
Morocco,1986,Female,Not applicable,Number,215111
Morocco,1985,Female,Not applicable,Number,165819
Morocco,1985,All genders,Not applicable,Number,424111
Morocco,1984,All genders,Not applicable,Number,535080
Morocco,1984,Female,Not applicable,Number,208804
Morocco,1983,All genders,Not applicable,Number,619183
Morocco,1983,Female,Not applicable,Number,241979
Morocco,1982,Female,Not applicable,Number,224343
Morocco,1982,All genders,Not applicable,Number,573745
Morocco,1981,All genders,Not applicable,Number,530023
Morocco,1981,Female,Not applicable,Number,204173
Morocco,1980,Female,Not applicable,Number,190262
Morocco,1980,All genders,Not applicable,Number,504518
Morocco,1979,All genders,Not applicable,Number,469033
Morocco,1979,Female,Not applicable,Number,175866
Morocco,1978,Female,Not applicable,Number,163206
Morocco,1978,All genders,Not applicable,Number,441913
Morocco,1977,All genders,Not applicable,Number,420938
Morocco,1977,Female,Not applicable,Number,155156
Morocco,1976,Female,Not applicable,Number,141089
Morocco,1976,All genders,Not applicable,Number,388854
Morocco,1975,All genders,Not applicable,Number,346686
Morocco,1975,Female,Not applicable,Number,125633
Mozambique,2014,All genders,Not applicable,Number,1347420
Mozambique,2014,Female,Not applicable,Number,654092
Mozambique,2013,Female,Not applicable,Number,641194
Mozambique,2013,All genders,Not applicable,Number,1323903
Mozambique,2012,All genders,Not applicable,Number,1269025
Mozambique,2012,Female,Not applicable,Number,615542
Mozambique,2011,Female,Not applicable,Number,597734
Mozambique,2011,All genders,Not applicable,Number,1234420
Mozambique,2010,All genders,Not applicable,Number,1233977
Mozambique,2010,Female,Not applicable,Number,597463
Mozambique,2009,Female,Not applicable,Number,564799
Mozambique,2009,All genders,Not applicable,Number,1162247
Mozambique,2008,All genders,Not applicable,Number,1131559
Mozambique,2008,Female,Not applicable,Number,545896
Mozambique,2007,Female,Not applicable,Number,522328
Mozambique,2007,All genders,Not applicable,Number,1083124
Mozambique,2006,All genders,Not applicable,Number,963747
Mozambique,2006,Female,Not applicable,Number,463865
Mozambique,2005,Female,Not applicable,Number,468772
Mozambique,2005,All genders,Not applicable,Number,975933
Mozambique,2004,All genders,Not applicable,Number,987850
Mozambique,2004,Female,Not applicable,Number,475475
Mozambique,2002,All genders,Not applicable,Number,852613
Mozambique,2002,Female,Not applicable,Number,405339
Mozambique,2001,Female,Not applicable,Number,404196
Mozambique,2001,All genders,Not applicable,Number,861618
Mozambique,2000,All genders,Not applicable,Number,786300
Mozambique,2000,Female,Not applicable,Number,364813
Mozambique,1999,Female,Not applicable,Number,329909
Mozambique,1999,All genders,Not applicable,Number,719045
Mozambique,1995,All genders,Not applicable,Number,483361
Mozambique,1995,Female,Not applicable,Number,214465
Mozambique,1994,Female,Not applicable,Number,193768
Mozambique,1994,All genders,Not applicable,Number,439087
Mozambique,1993,All genders,Not applicable,Number,407247
Mozambique,1993,Female,Not applicable,Number,180401
Mozambique,1992,Female,Not applicable,Number,166333
Mozambique,1992,All genders,Not applicable,Number,371321
Mozambique,1991,All genders,Not applicable,Number,376435
Mozambique,1991,Female,Not applicable,Number,169921
Mozambique,1990,Female,Not applicable,Number,191900
Mozambique,1990,All genders,Not applicable,Number,421823
Mozambique,1989,All genders,Not applicable,Number,409821
Mozambique,1989,Female,Not applicable,Number,187107
Mozambique,1988,Female,Not applicable,Number,181228
Mozambique,1988,All genders,Not applicable,Number,391374
Mozambique,1987,All genders,Not applicable,Number,437387
Mozambique,1987,Female,Not applicable,Number,204881
Mozambique,1986,Female,Not applicable,Number,222919
Mozambique,1986,All genders,Not applicable,Number,478106
Mozambique,1985,All genders,Not applicable,Number,492913
Mozambique,1985,Female,Not applicable,Number,231000
Mozambique,1984,All genders,Not applicable,Number,501409
Mozambique,1984,Female,Not applicable,Number,231513
Mozambique,1983,Female,Not applicable,Number,217700
Mozambique,1983,All genders,Not applicable,Number,478082
Mozambique,1982,All genders,Not applicable,Number,562224
Mozambique,1982,Female,Not applicable,Number,263478
Myanmar,2014,All genders,Not applicable,Number,1207872
Myanmar,2014,Female,Not applicable,Number,591538
Myanmar,2010,Female,Not applicable,Number,592661
Myanmar,2010,All genders,Not applicable,Number,1203093
Myanmar,2009,All genders,Not applicable,Number,1232701
Myanmar,2009,Female,Not applicable,Number,603620
Myanmar,2008,Female,Not applicable,Number,603199
Myanmar,2008,All genders,Not applicable,Number,1237295
Myanmar,2007,All genders,Not applicable,Number,1214460
Myanmar,2007,Female,Not applicable,Number,625698
Myanmar,2006,Female,Not applicable,Number,575347
Myanmar,2006,All genders,Not applicable,Number,1181768
Myanmar,2005,All genders,Not applicable,Number,1174288
Myanmar,2005,Female,Not applicable,Number,576905
Myanmar,2004,Female,Not applicable,Number,603673
Myanmar,2004,All genders,Not applicable,Number,1207440
Myanmar,2003,All genders,Not applicable,Number,1304373
Myanmar,2003,Female,Not applicable,Number,648016
Myanmar,2002,All genders,Not applicable,Number,1274585
Myanmar,2002,Female,Not applicable,Number,632880
Myanmar,2001,Female,Not applicable,Number,627715
Myanmar,2001,All genders,Not applicable,Number,1272885
Myanmar,2000,All genders,Not applicable,Number,1231754
Myanmar,2000,Female,Not applicable,Number,619597
Myanmar,1999,Female,Not applicable,Number,630007
Myanmar,1999,All genders,Not applicable,Number,1260476
Myanmar,1978,All genders,Not applicable,Number,1383613
Myanmar,1978,Female,Not applicable,Number,673784
Myanmar,1977,Female,Not applicable,Number,639718
Myanmar,1977,All genders,Not applicable,Number,1323385
Myanmar,1976,Female,Not applicable,Number,636887
Myanmar,1976,All genders,Not applicable,Number,1300611
Namibia,2013,All genders,Not applicable,Number,74886
Namibia,2013,Female,Not applicable,Number,36219
Namibia,2012,Female,Not applicable,Number,34450
Namibia,2012,All genders,Not applicable,Number,71074
Namibia,2010,All genders,Not applicable,Number,65386
Namibia,2010,Female,Not applicable,Number,31614
Namibia,2009,Female,Not applicable,Number,31548
Namibia,2009,All genders,Not applicable,Number,65276
Namibia,2008,All genders,Not applicable,Number,66809
Namibia,2008,Female,Not applicable,Number,32082
Namibia,2007,Female,Not applicable,Number,33802
Namibia,2007,All genders,Not applicable,Number,68847
Namibia,2006,All genders,Not applicable,Number,65993
Namibia,2006,Female,Not applicable,Number,32034
Namibia,2005,Female,Not applicable,Number,32247
Namibia,2005,All genders,Not applicable,Number,66210
Namibia,2004,Female,Not applicable,Number,30743
Namibia,2004,All genders,Not applicable,Number,63265
Namibia,2003,All genders,Not applicable,Number,68298
Namibia,2003,Female,Not applicable,Number,33430
Namibia,2002,Female,Not applicable,Number,33461
Namibia,2002,All genders,Not applicable,Number,68165
Namibia,2001,All genders,Not applicable,Number,66736
Namibia,2001,Female,Not applicable,Number,32795
Namibia,2000,Female,Not applicable,Number,31913
Namibia,2000,All genders,Not applicable,Number,64805
Namibia,1999,All genders,Not applicable,Number,63103
Namibia,1999,Female,Not applicable,Number,31170
Namibia,1997,Female,Not applicable,Number,29471
Namibia,1997,All genders,Not applicable,Number,59651
Namibia,1996,All genders,Not applicable,Number,57377
Namibia,1996,Female,Not applicable,Number,28179
Namibia,1995,Female,Not applicable,Number,31372
Namibia,1995,All genders,Not applicable,Number,65258
Namibia,1994,All genders,Not applicable,Number,78748
Namibia,1994,Female,Not applicable,Number,37673
Namibia,1993,Female,Not applicable,Number,38661
Namibia,1993,All genders,Not applicable,Number,80442
Namibia,1992,All genders,Not applicable,Number,86226
Namibia,1992,Female,Not applicable,Number,41782
Namibia,1991,Female,Not applicable,Number,43104
Namibia,1991,All genders,Not applicable,Number,88693
Namibia,1990,All genders,Not applicable,Number,75056
Namibia,1990,Female,Not applicable,Number,37349
Namibia,1989,Female,Not applicable,Number,34562
Namibia,1989,All genders,Not applicable,Number,69009
Namibia,1988,All genders,Not applicable,Number,67809
Namibia,1987,All genders,Not applicable,Number,69902
Namibia,1986,All genders,Not applicable,Number,68895
Nauru,2014,Female,Not applicable,Number,135
Nauru,2014,All genders,Not applicable,Number,309
Nauru,2012,All genders,Not applicable,Number,221
Nauru,2012,Female,Not applicable,Number,103
Nauru,2007,Female,Not applicable,Number,94
Nauru,2007,All genders,Not applicable,Number,178
Nauru,2006,Female,Not applicable,Number,106
Nauru,2006,All genders,Not applicable,Number,227
