Country or Area,Year(s),Variant,Value
Micronesia,2080-2085,Medium,1.975
Micronesia,2075-2080,Medium,2.006
Micronesia,2070-2075,Medium,2.033
Micronesia,2065-2070,Medium,2.062
Micronesia,2060-2065,Medium,2.097
Micronesia,2055-2060,Medium,2.143
Micronesia,2050-2055,Medium,2.202
Micronesia,2045-2050,Medium,2.269
Micronesia,2040-2045,Medium,2.328
Micronesia,2035-2040,Medium,2.366
Micronesia,2030-2035,Medium,2.412
Micronesia,2025-2030,Medium,2.501
Micronesia,2020-2025,Medium,2.648
Micronesia,2015-2020,Medium,2.840
Micronesia,2010-2015,Medium,3.003
Micronesia,2005-2010,Medium,3.049
Micronesia,2000-2005,Medium,3.150
Micronesia,1995-2000,Medium,3.444
Micronesia,1990-1995,Medium,3.744
Micronesia,1985-1990,Medium,4.093
Micronesia,1980-1985,Medium,4.399
Micronesia,1975-1980,Medium,4.804
Micronesia,1970-1975,Medium,5.275
Micronesia,1965-1970,Medium,5.837
Micronesia,1960-1965,Medium,6.463
Micronesia,1955-1960,Medium,6.424
Micronesia,1950-1955,Medium,6.252
Monaco,2095-2100,Medium,
Monaco,2090-2095,Medium,
Monaco,2085-2090,Medium,
Monaco,2080-2085,Medium,
Monaco,2075-2080,Medium,
Monaco,2070-2075,Medium,
Monaco,2065-2070,Medium,
Monaco,2060-2065,Medium,
Monaco,2055-2060,Medium,
Monaco,2050-2055,Medium,
Monaco,2045-2050,Medium,
Monaco,2040-2045,Medium,
Monaco,2035-2040,Medium,
Monaco,2030-2035,Medium,
Monaco,2025-2030,Medium,
Monaco,2020-2025,Medium,
Monaco,2015-2020,Medium,
Monaco,2010-2015,Medium,
Monaco,2005-2010,Medium,
Monaco,2000-2005,Medium,
Monaco,1995-2000,Medium,
Monaco,1990-1995,Medium,
Monaco,1985-1990,Medium,
Monaco,1980-1985,Medium,
Monaco,1975-1980,Medium,
Monaco,1970-1975,Medium,
Monaco,1965-1970,Medium,
Monaco,1960-1965,Medium,
Monaco,1955-1960,Medium,
Monaco,1950-1955,Medium,
Mongolia,2095-2100,Medium,1.917
Mongolia,2090-2095,Medium,1.923
Mongolia,2085-2090,Medium,1.932
Mongolia,2080-2085,Medium,1.942
Mongolia,2075-2080,Medium,1.957
Mongolia,2070-2075,Medium,1.972
Mongolia,2065-2070,Medium,1.990
Mongolia,2060-2065,Medium,2.013
Mongolia,2055-2060,Medium,2.041
Mongolia,2050-2055,Medium,2.075
Mongolia,2045-2050,Medium,2.118
Mongolia,2040-2045,Medium,2.169
Mongolia,2035-2040,Medium,2.233
Mongolia,2030-2035,Medium,2.311
Mongolia,2025-2030,Medium,2.408
Mongolia,2020-2025,Medium,2.522
Mongolia,2015-2020,Medium,2.663
Mongolia,2010-2015,Medium,2.833
Mongolia,2005-2010,Medium,2.373
Mongolia,2000-2005,Medium,2.076
Mongolia,1995-2000,Medium,2.396
Mongolia,1990-1995,Medium,3.273
Mongolia,1985-1990,Medium,4.841
Mongolia,1980-1985,Medium,5.750
Mongolia,1975-1980,Medium,6.650
Mongolia,1970-1975,Medium,7.500
Mongolia,1965-1970,Medium,7.500
Mongolia,1960-1965,Medium,7.500
Mongolia,1955-1960,Medium,6.300
Mongolia,1950-1955,Medium,5.600
Montenegro,2095-2100,Medium,1.787
Montenegro,2090-2095,Medium,1.781
Montenegro,2085-2090,Medium,1.775
Montenegro,2080-2085,Medium,1.767
Montenegro,2075-2080,Medium,1.758
Montenegro,2070-2075,Medium,1.749
Montenegro,2065-2070,Medium,1.739
Montenegro,2060-2065,Medium,1.727
Montenegro,2055-2060,Medium,1.714
Montenegro,2050-2055,Medium,1.702
Montenegro,2045-2050,Medium,1.687
Montenegro,2040-2045,Medium,1.672
Montenegro,2035-2040,Medium,1.659
Montenegro,2030-2035,Medium,1.646
Montenegro,2025-2030,Medium,1.638
Montenegro,2020-2025,Medium,1.635
Montenegro,2015-2020,Medium,1.657
Montenegro,2010-2015,Medium,1.710
Montenegro,2005-2010,Medium,1.820
Montenegro,2000-2005,Medium,1.854
Montenegro,1995-2000,Medium,1.910
Montenegro,1990-1995,Medium,2.045
Montenegro,1985-1990,Medium,2.106
Montenegro,1980-1985,Medium,2.212
Montenegro,1975-1980,Medium,2.306
Montenegro,1970-1975,Medium,2.618
Montenegro,1965-1970,Medium,2.890
Montenegro,1960-1965,Medium,3.417
Montenegro,1955-1960,Medium,3.795
Montenegro,1950-1955,Medium,4.346
Montserrat,2095-2100,Medium,
Montserrat,2090-2095,Medium,
Montserrat,2085-2090,Medium,
Montserrat,2080-2085,Medium,
Montserrat,2075-2080,Medium,
Montserrat,2070-2075,Medium,
Montserrat,2065-2070,Medium,
Montserrat,2060-2065,Medium,
Montserrat,2055-2060,Medium,
Montserrat,2050-2055,Medium,
Montserrat,2045-2050,Medium,
Montserrat,2040-2045,Medium,
Montserrat,2035-2040,Medium,
Montserrat,2030-2035,Medium,
Montserrat,2025-2030,Medium,
Montserrat,2020-2025,Medium,
Montserrat,2015-2020,Medium,
Montserrat,2010-2015,Medium,
Montserrat,2005-2010,Medium,
Montserrat,2000-2005,Medium,
Montserrat,1995-2000,Medium,
Montserrat,1990-1995,Medium,
Montserrat,1985-1990,Medium,
Montserrat,1980-1985,Medium,
Montserrat,1975-1980,Medium,
Montserrat,1970-1975,Medium,
Montserrat,1965-1970,Medium,
Montserrat,1960-1965,Medium,
Montserrat,1955-1960,Medium,
Montserrat,1950-1955,Medium,
Morocco,2095-2100,Medium,1.804
Morocco,2090-2095,Medium,1.802
Morocco,2085-2090,Medium,1.801
Morocco,2080-2085,Medium,1.800
Morocco,2075-2080,Medium,1.802
Morocco,2070-2075,Medium,1.805
Morocco,2065-2070,Medium,1.811
Morocco,2060-2065,Medium,1.822
Morocco,2055-2060,Medium,1.838
Morocco,2050-2055,Medium,1.861
Morocco,2045-2050,Medium,1.894
Morocco,2040-2045,Medium,1.941
Morocco,2035-2040,Medium,2.001
Morocco,2030-2035,Medium,2.076
Morocco,2025-2030,Medium,2.169
Morocco,2020-2025,Medium,2.283
Morocco,2015-2020,Medium,2.425
Morocco,2010-2015,Medium,2.600
Morocco,2005-2010,Medium,2.550
Morocco,2000-2005,Medium,2.680
Morocco,1995-2000,Medium,2.968
Morocco,1990-1995,Medium,3.701
Morocco,1985-1990,Medium,4.447
Morocco,1980-1985,Medium,5.400
Morocco,1975-1980,Medium,5.900
Morocco,1970-1975,Medium,6.400
Morocco,1965-1970,Medium,6.850
Morocco,1960-1965,Medium,7.100
Morocco,1955-1960,Medium,6.896
Morocco,1950-1955,Medium,6.608
Mozambique,2095-2100,Medium,2.192
Mozambique,2090-2095,Medium,2.265
Mozambique,2085-2090,Medium,2.336
Mozambique,2080-2085,Medium,2.420
Mozambique,2075-2080,Medium,2.513
Mozambique,2070-2075,Medium,2.617
Mozambique,2065-2070,Medium,2.738
Mozambique,2060-2065,Medium,2.876
Mozambique,2055-2060,Medium,3.039
Mozambique,2050-2055,Medium,3.224
Mozambique,2045-2050,Medium,3.437
Mozambique,2040-2045,Medium,3.677
Mozambique,2035-2040,Medium,3.939
Mozambique,2030-2035,Medium,4.225
Mozambique,2025-2030,Medium,4.523
Mozambique,2020-2025,Medium,4.831
Mozambique,2015-2020,Medium,5.143
Mozambique,2010-2015,Medium,5.450
Mozambique,2005-2010,Medium,5.650
Mozambique,2000-2005,Medium,5.800
Mozambique,1995-2000,Medium,5.850
Mozambique,1990-1995,Medium,6.100
Mozambique,1985-1990,Medium,6.300
Mozambique,1980-1985,Medium,6.400
Mozambique,1975-1980,Medium,6.550
Mozambique,1970-1975,Medium,6.800
Mozambique,1965-1970,Medium,6.850
Mozambique,1960-1965,Medium,6.900
Mozambique,1955-1960,Medium,7.000
Mozambique,1950-1955,Medium,7.000
Myanmar,2095-2100,Medium,1.789
Myanmar,2090-2095,Medium,1.785
Myanmar,2085-2090,Medium,1.780
Myanmar,2080-2085,Medium,1.776
Myanmar,2075-2080,Medium,1.772
Myanmar,2070-2075,Medium,1.769
Myanmar,2065-2070,Medium,1.767
Myanmar,2060-2065,Medium,1.768
Myanmar,2055-2060,Medium,1.773
Myanmar,2050-2055,Medium,1.784
Myanmar,2045-2050,Medium,1.802
Myanmar,2040-2045,Medium,1.830
Myanmar,2035-2040,Medium,1.871
Myanmar,2030-2035,Medium,1.924
Myanmar,2025-2030,Medium,1.995
Myanmar,2020-2025,Medium,2.079
Myanmar,2015-2020,Medium,2.183
Myanmar,2010-2015,Medium,2.300
Myanmar,2005-2010,Medium,2.550
Myanmar,2000-2005,Medium,2.870
Myanmar,1995-2000,Medium,2.950
Myanmar,1990-1995,Medium,3.200
Myanmar,1985-1990,Medium,3.800
Myanmar,1980-1985,Medium,4.650
Myanmar,1975-1980,Medium,5.150
Myanmar,1970-1975,Medium,5.738
Myanmar,1965-1970,Medium,6.100
Myanmar,1960-1965,Medium,6.100
Myanmar,1955-1960,Medium,6.000
Myanmar,1950-1955,Medium,6.000
Namibia,2095-2100,Medium,1.839
Namibia,2090-2095,Medium,1.852
Namibia,2085-2090,Medium,1.870
Namibia,2080-2085,Medium,1.895
Namibia,2075-2080,Medium,1.929
Namibia,2070-2075,Medium,1.969
Namibia,2065-2070,Medium,2.021
Namibia,2060-2065,Medium,2.086
Namibia,2055-2060,Medium,2.161
Namibia,2050-2055,Medium,2.248
Namibia,2045-2050,Medium,2.346
Namibia,2040-2045,Medium,2.455
Namibia,2035-2040,Medium,2.576
Namibia,2030-2035,Medium,2.717
Namibia,2025-2030,Medium,2.882
Namibia,2020-2025,Medium,3.076
Namibia,2015-2020,Medium,3.311
Namibia,2010-2015,Medium,3.600
Namibia,2005-2010,Medium,3.600
Namibia,2000-2005,Medium,3.808
Namibia,1995-2000,Medium,4.292
Namibia,1990-1995,Medium,4.912
Namibia,1985-1990,Medium,5.547
Namibia,1980-1985,Medium,6.200
Namibia,1975-1980,Medium,6.600
Namibia,1970-1975,Medium,6.600
Namibia,1965-1970,Medium,6.300
Namibia,1960-1965,Medium,6.200
Namibia,1955-1960,Medium,6.100
Namibia,1950-1955,Medium,6.000
Nauru,2095-2100,Medium,
Nauru,2090-2095,Medium,
Nauru,2085-2090,Medium,
Nauru,2080-2085,Medium,
Nauru,2075-2080,Medium,
Nauru,2070-2075,Medium,
Nauru,2065-2070,Medium,
Nauru,2060-2065,Medium,
Nauru,2055-2060,Medium,
Nauru,2050-2055,Medium,
Nauru,2045-2050,Medium,
Nauru,2040-2045,Medium,
Nauru,2035-2040,Medium,
Nauru,2030-2035,Medium,
Nauru,2025-2030,Medium,
Nauru,2020-2025,Medium,
Nauru,2015-2020,Medium,
Nauru,2010-2015,Medium,
Nauru,2005-2010,Medium,
Nauru,2000-2005,Medium,
Nauru,1995-2000,Medium,
Nauru,1990-1995,Medium,
Nauru,1985-1990,Medium,
Nauru,1980-1985,Medium,
Nauru,1975-1980,Medium,
Nauru,1970-1975,Medium,
Nauru,1965-1970,Medium,
Nauru,1960-1965,Medium,
Nauru,1955-1960,Medium,
Nauru,1950-1955,Medium,
Nepal,2095-2100,Medium,1.770
Nepal,2090-2095,Medium,1.762
Nepal,2085-2090,Medium,1.754
Nepal,2080-2085,Medium,1.744
Nepal,2075-2080,Medium,1.734
Nepal,2070-2075,Medium,1.722
Nepal,2065-2070,Medium,1.712
Nepal,2060-2065,Medium,1.701
Nepal,2055-2060,Medium,1.691
Nepal,2050-2055,Medium,1.684
Nepal,2045-2050,Medium,1.682
Nepal,2040-2045,Medium,1.692
Nepal,2035-2040,Medium,1.716
Nepal,2030-2035,Medium,1.763
Nepal,2025-2030,Medium,1.834
Nepal,2020-2025,Medium,1.934
Nepal,2015-2020,Medium,2.083
Nepal,2010-2015,Medium,2.318
Nepal,2005-2010,Medium,2.963
Nepal,2000-2005,Medium,3.636
Nepal,1995-2000,Medium,4.407
Nepal,1990-1995,Medium,4.970
Nepal,1985-1990,Medium,5.329
Nepal,1980-1985,Medium,5.620
Nepal,1975-1980,Medium,5.795
Nepal,1970-1975,Medium,5.866
Nepal,1965-1970,Medium,5.959
Nepal,1960-1965,Medium,5.959
Nepal,1955-1960,Medium,5.959
Nepal,1950-1955,Medium,5.959
Netherlands,2095-2100,Medium,1.835
Netherlands,2090-2095,Medium,1.833
Netherlands,2085-2090,Medium,1.832
Netherlands,2080-2085,Medium,1.832
Netherlands,2075-2080,Medium,1.829
Netherlands,2070-2075,Medium,1.827
Netherlands,2065-2070,Medium,1.824
Netherlands,2060-2065,Medium,1.821
Netherlands,2055-2060,Medium,1.817
Netherlands,2050-2055,Medium,1.814
Netherlands,2045-2050,Medium,1.808
Netherlands,2040-2045,Medium,1.803
Netherlands,2035-2040,Medium,1.795
Netherlands,2030-2035,Medium,1.786
Netherlands,2025-2030,Medium,1.777
Netherlands,2020-2025,Medium,1.764
Netherlands,2015-2020,Medium,1.750
Netherlands,2010-2015,Medium,1.732
Netherlands,2005-2010,Medium,1.746
Netherlands,2000-2005,Medium,1.740
Netherlands,1995-2000,Medium,1.599
Netherlands,1990-1995,Medium,1.592
Netherlands,1985-1990,Medium,1.555
Netherlands,1980-1985,Medium,1.515
Netherlands,1975-1980,Medium,1.598
Netherlands,1970-1975,Medium,2.100
Netherlands,1965-1970,Medium,2.795
Netherlands,1960-1965,Medium,3.166
Netherlands,1955-1960,Medium,3.097
Netherlands,1950-1955,Medium,3.052
New Caledonia,2095-2100,Medium,1.813
New Caledonia,2090-2095,Medium,1.811
New Caledonia,2085-2090,Medium,1.810
New Caledonia,2080-2085,Medium,1.810
New Caledonia,2075-2080,Medium,1.808
New Caledonia,2070-2075,Medium,1.807
New Caledonia,2065-2070,Medium,1.808
New Caledonia,2060-2065,Medium,1.811
New Caledonia,2055-2060,Medium,1.817
New Caledonia,2050-2055,Medium,1.824
New Caledonia,2045-2050,Medium,1.839
New Caledonia,2040-2045,Medium,1.860
New Caledonia,2035-2040,Medium,1.890
New Caledonia,2030-2035,Medium,1.932
New Caledonia,2025-2030,Medium,1.987
New Caledonia,2020-2025,Medium,2.054
New Caledonia,2015-2020,Medium,2.142
New Caledonia,2010-2015,Medium,2.240
New Caledonia,2005-2010,Medium,2.280
New Caledonia,2000-2005,Medium,2.320
New Caledonia,1995-2000,Medium,2.576
New Caledonia,1990-1995,Medium,2.937
New Caledonia,1985-1990,Medium,3.025
New Caledonia,1980-1985,Medium,3.340
New Caledonia,1975-1980,Medium,3.906
New Caledonia,1970-1975,Medium,5.203
New Caledonia,1965-1970,Medium,5.212
New Caledonia,1960-1965,Medium,5.223
New Caledonia,1955-1960,Medium,5.223
New Caledonia,1950-1955,Medium,5.223
New Zealand,2095-2100,Medium,1.805
New Zealand,2090-2095,Medium,1.802
New Zealand,2085-2090,Medium,1.799
New Zealand,2080-2085,Medium,1.796
New Zealand,2075-2080,Medium,1.794
New Zealand,2070-2075,Medium,1.794
New Zealand,2065-2070,Medium,1.791
New Zealand,2060-2065,Medium,1.790
New Zealand,2055-2060,Medium,1.792
New Zealand,2050-2055,Medium,1.797
New Zealand,2045-2050,Medium,1.802
New Zealand,2040-2045,Medium,1.815
New Zealand,2035-2040,Medium,1.832
New Zealand,2030-2035,Medium,1.854
New Zealand,2025-2030,Medium,1.886
New Zealand,2020-2025,Medium,1.925
New Zealand,2015-2020,Medium,1.974
New Zealand,2010-2015,Medium,2.036
New Zealand,2005-2010,Medium,2.142
New Zealand,2000-2005,Medium,1.949
New Zealand,1995-2000,Medium,1.952
New Zealand,1990-1995,Medium,2.067
New Zealand,1985-1990,Medium,2.031
New Zealand,1980-1985,Medium,1.973
New Zealand,1975-1980,Medium,2.178
New Zealand,1970-1975,Medium,2.843
New Zealand,1965-1970,Medium,3.348
New Zealand,1960-1965,Medium,3.850
New Zealand,1955-1960,Medium,4.070
New Zealand,1950-1955,Medium,3.688
Nicaragua,2095-2100,Medium,1.776
Nicaragua,2090-2095,Medium,1.769
Nicaragua,2085-2090,Medium,1.762
Nicaragua,2080-2085,Medium,1.754
Nicaragua,2075-2080,Medium,1.746
Nicaragua,2070-2075,Medium,1.736
Nicaragua,2065-2070,Medium,1.731
Nicaragua,2060-2065,Medium,1.725
Nicaragua,2055-2060,Medium,1.721
Nicaragua,2050-2055,Medium,1.725
Nicaragua,2045-2050,Medium,1.733
Nicaragua,2040-2045,Medium,1.756
Nicaragua,2035-2040,Medium,1.794
Nicaragua,2030-2035,Medium,1.849
Nicaragua,2025-2030,Medium,1.931
Nicaragua,2020-2025,Medium,2.029
Nicaragua,2015-2020,Medium,2.161
Nicaragua,2010-2015,Medium,2.318
Nicaragua,2005-2010,Medium,2.559
Nicaragua,2000-2005,Medium,2.845
Nicaragua,1995-2000,Medium,3.400
Nicaragua,1990-1995,Medium,4.200
Nicaragua,1985-1990,Medium,5.000
Nicaragua,1980-1985,Medium,5.850
Nicaragua,1975-1980,Medium,6.350
Nicaragua,1970-1975,Medium,6.790
Nicaragua,1965-1970,Medium,6.950
Nicaragua,1960-1965,Medium,7.100
Nicaragua,1955-1960,Medium,7.500
Nicaragua,1950-1955,Medium,7.200
Niger,2095-2100,Medium,2.475
Niger,2090-2095,Medium,2.589
Niger,2085-2090,Medium,2.719
Niger,2080-2085,Medium,2.869
Niger,2075-2080,Medium,3.044
Niger,2070-2075,Medium,3.255
Niger,2065-2070,Medium,3.486
Niger,2060-2065,Medium,3.766
Niger,2055-2060,Medium,4.075
Niger,2050-2055,Medium,4.418
Niger,2045-2050,Medium,4.792
Niger,2040-2045,Medium,5.189
Niger,2035-2040,Medium,5.601
Niger,2030-2035,Medium,6.020
Niger,2025-2030,Medium,6.435
Niger,2020-2025,Medium,6.825
Niger,2015-2020,Medium,7.153
Niger,2010-2015,Medium,7.400
Niger,2005-2010,Medium,7.550
Niger,2000-2005,Medium,7.650
Niger,1995-2000,Medium,7.700
Niger,1990-1995,Medium,7.750
Niger,1985-1990,Medium,7.800
Niger,1980-1985,Medium,7.900
Niger,1975-1980,Medium,7.750
Niger,1970-1975,Medium,7.600
Niger,1965-1970,Medium,7.550
Niger,1960-1965,Medium,7.500
Niger,1955-1960,Medium,7.400
Niger,1950-1955,Medium,7.300
Nigeria,2095-2100,Medium,2.206
Nigeria,2090-2095,Medium,2.280
Nigeria,2085-2090,Medium,2.361
Nigeria,2080-2085,Medium,2.447
Nigeria,2075-2080,Medium,2.549
Nigeria,2070-2075,Medium,2.665
Nigeria,2065-2070,Medium,2.796
Nigeria,2060-2065,Medium,2.943
Nigeria,2055-2060,Medium,3.116
Nigeria,2050-2055,Medium,3.324
Nigeria,2045-2050,Medium,3.554
Nigeria,2040-2045,Medium,3.815
Nigeria,2035-2040,Medium,4.102
Nigeria,2030-2035,Medium,4.412
Nigeria,2025-2030,Medium,4.741
Nigeria,2020-2025,Medium,5.079
Nigeria,2015-2020,Medium,5.417
Nigeria,2010-2015,Medium,5.740
Nigeria,2005-2010,Medium,5.910
Nigeria,2000-2005,Medium,6.051
Nigeria,1995-2000,Medium,6.170
Nigeria,1990-1995,Medium,6.370
Nigeria,1985-1990,Medium,6.604
Nigeria,1980-1985,Medium,6.756
Nigeria,1975-1980,Medium,6.763
Nigeria,1970-1975,Medium,6.609
Nigeria,1965-1970,Medium,6.354
Nigeria,1960-1965,Medium,6.354
Nigeria,1955-1960,Medium,6.354
Nigeria,1950-1955,Medium,6.354
Niue,2095-2100,Medium,
Niue,2090-2095,Medium,
Niue,2085-2090,Medium,
Niue,2080-2085,Medium,
Niue,2075-2080,Medium,
Niue,2070-2075,Medium,
Niue,2065-2070,Medium,
Niue,2060-2065,Medium,
Niue,2055-2060,Medium,
Niue,2050-2055,Medium,
Niue,2045-2050,Medium,
Niue,2040-2045,Medium,
Niue,2035-2040,Medium,
Niue,2030-2035,Medium,
Niue,2025-2030,Medium,
Niue,2020-2025,Medium,
Niue,2015-2020,Medium,
Niue,2010-2015,Medium,
Niue,2005-2010,Medium,
Niue,2000-2005,Medium,
Niue,1995-2000,Medium,
Niue,1990-1995,Medium,
Niue,1985-1990,Medium,
Niue,1980-1985,Medium,
Niue,1975-1980,Medium,
Niue,1970-1975,Medium,
Niue,1965-1970,Medium,
Niue,1960-1965,Medium,
Niue,1955-1960,Medium,
Niue,1950-1955,Medium,
Norway,2095-2100,Medium,1.863
Norway,2090-2095,Medium,1.863
Norway,2085-2090,Medium,1.863
Norway,2080-2085,Medium,1.861
Norway,2075-2080,Medium,1.862
Norway,2070-2075,Medium,1.861
Norway,2065-2070,Medium,1.860
Norway,2060-2065,Medium,1.858
Norway,2055-2060,Medium,1.857
Norway,2050-2055,Medium,1.855
Norway,2045-2050,Medium,1.852
Norway,2040-2045,Medium,1.849
Norway,2035-2040,Medium,1.846
Norway,2030-2035,Medium,1.843
Norway,2025-2030,Medium,1.839
Norway,2020-2025,Medium,1.833
Norway,2015-2020,Medium,1.827
Norway,2010-2015,Medium,1.819
Norway,2005-2010,Medium,1.924
Norway,2000-2005,Medium,1.806
Norway,1995-2000,Medium,1.862
Norway,1990-1995,Medium,1.886
Norway,1985-1990,Medium,1.800
Norway,1980-1985,Medium,1.687
Norway,1975-1980,Medium,1.810
Norway,1970-1975,Medium,2.350
Norway,1965-1970,Medium,2.800
Norway,1960-1965,Medium,2.898
Norway,1955-1960,Medium,2.837
Norway,1950-1955,Medium,2.602
Oman,2095-2100,Medium,1.786
Oman,2090-2095,Medium,1.778
Oman,2085-2090,Medium,1.771
Oman,2080-2085,Medium,1.765
Oman,2075-2080,Medium,1.756
Oman,2070-2075,Medium,1.747
Oman,2065-2070,Medium,1.740
Oman,2060-2065,Medium,1.732
Oman,2055-2060,Medium,1.725
Oman,2050-2055,Medium,1.723
Oman,2045-2050,Medium,1.736
Oman,2040-2045,Medium,1.771
Oman,2035-2040,Medium,1.840
Oman,2030-2035,Medium,1.947
Oman,2025-2030,Medium,2.089
Oman,2020-2025,Medium,2.284
Oman,2015-2020,Medium,2.537
Oman,2010-2015,Medium,2.900
Oman,2005-2010,Medium,2.900
Oman,2000-2005,Medium,3.200
Oman,1995-2000,Medium,4.464
Oman,1990-1995,Medium,6.274
Oman,1985-1990,Medium,7.848
Oman,1980-1985,Medium,8.317
Oman,1975-1980,Medium,8.100
Oman,1970-1975,Medium,7.408
Oman,1965-1970,Medium,7.309
Oman,1960-1965,Medium,7.252
Oman,1955-1960,Medium,7.252
Oman,1950-1955,Medium,7.252
Pakistan,2095-2100,Medium,1.819
Pakistan,2090-2095,Medium,1.830
Pakistan,2085-2090,Medium,1.846
Pakistan,2080-2085,Medium,1.870
Pakistan,2075-2080,Medium,1.899
Pakistan,2070-2075,Medium,1.937
Pakistan,2065-2070,Medium,1.985
Pakistan,2060-2065,Medium,2.048
Pakistan,2055-2060,Medium,2.121
Pakistan,2050-2055,Medium,2.207
Pakistan,2045-2050,Medium,2.305
Pakistan,2040-2045,Medium,2.414
Pakistan,2035-2040,Medium,2.544
Pakistan,2030-2035,Medium,2.695
Pakistan,2025-2030,Medium,2.877
Pakistan,2020-2025,Medium,3.099
Pakistan,2015-2020,Medium,3.377
Pakistan,2010-2015,Medium,3.720
Pakistan,2005-2010,Medium,3.980
Pakistan,2000-2005,Medium,4.230
Pakistan,1995-2000,Medium,4.995
Pakistan,1990-1995,Medium,5.669
Pakistan,1985-1990,Medium,6.297
Pakistan,1980-1985,Medium,6.444
Pakistan,1975-1980,Medium,6.600
Pakistan,1970-1975,Medium,6.600
Pakistan,1965-1970,Medium,6.600
Pakistan,1960-1965,Medium,6.600
Pakistan,1955-1960,Medium,6.600
Pakistan,1950-1955,Medium,6.600
Palau,2095-2100,Medium,
Palau,2090-2095,Medium,
Palau,2085-2090,Medium,
Palau,2080-2085,Medium,
Palau,2075-2080,Medium,
Palau,2070-2075,Medium,
Palau,2065-2070,Medium,
Palau,2060-2065,Medium,
Palau,2055-2060,Medium,
Palau,2050-2055,Medium,
Palau,2045-2050,Medium,
Palau,2040-2045,Medium,
Palau,2035-2040,Medium,
Palau,2030-2035,Medium,
Palau,2025-2030,Medium,
Palau,2020-2025,Medium,
Palau,2015-2020,Medium,
Palau,2010-2015,Medium,
Palau,2005-2010,Medium,
Palau,2000-2005,Medium,
Palau,1995-2000,Medium,
Palau,1990-1995,Medium,
Palau,1985-1990,Medium,
Palau,1980-1985,Medium,
Palau,1975-1980,Medium,
Palau,1970-1975,Medium,
Palau,1965-1970,Medium,
Palau,1960-1965,Medium,
Palau,1955-1960,Medium,
Palau,1950-1955,Medium,
Panama,2095-2100,Medium,1.822
Panama,2090-2095,Medium,1.824
Panama,2085-2090,Medium,1.827
Panama,2080-2085,Medium,1.832
Panama,2075-2080,Medium,1.838
Panama,2070-2075,Medium,1.847
Panama,2065-2070,Medium,1.860
Panama,2060-2065,Medium,1.880
Panama,2055-2060,Medium,1.904
Panama,2050-2055,Medium,1.937
Panama,2045-2050,Medium,1.981
Panama,2040-2045,Medium,2.034
Panama,2035-2040,Medium,2.094
Panama,2030-2035,Medium,2.170
Panama,2025-2030,Medium,2.258
Panama,2020-2025,Medium,2.355
Panama,2015-2020,Medium,2.469
Panama,2010-2015,Medium,2.600
Panama,2005-2010,Medium,2.632
Panama,2000-2005,Medium,2.684
Panama,1995-2000,Medium,2.813
